tempo_id,date,day,month,year,quarter
20220719,2022-07-19,19,7,2022,3
20220720,2022-07-20,20,7,2022,3
20220721,2022-07-21,21,7,2022,3
20220722,2022-07-22,22,7,2022,3
20220723,2022-07-23,23,7,2022,3
20220724,2022-07-24,24,7,2022,3
20220725,2022-07-25,25,7,2022,3
20220726,2022-07-26,26,7,2022,3
20220727,2022-07-27,27,7,2022,3
20220728,2022-07-28,28,7,2022,3
20220729,2022-07-29,29,7,2022,3
20220730,2022-07-30,30,7,2022,3
20220731,2022-07-31,31,7,2022,3
20220801,2022-08-01,1,8,2022,3
20220802,2022-08-02,2,8,2022,3
20220803,2022-08-03,3,8,2022,3
20220804,2022-08-04,4,8,2022,3
20220805,2022-08-05,5,8,2022,3
20220806,2022-08-06,6,8,2022,3
20220807,2022-08-07,7,8,2022,3
20220808,2022-08-08,8,8,2022,3
20220809,2022-08-09,9,8,2022,3
20220810,2022-08-10,10,8,2022,3
20220811,2022-08-11,11,8,2022,3
20220812,2022-08-12,12,8,2022,3
20220813,2022-08-13,13,8,2022,3
20220814,2022-08-14,14,8,2022,3
20220815,2022-08-15,15,8,2022,3
20220816,2022-08-16,16,8,2022,3
20220817,2022-08-17,17,8,2022,3
20220818,2022-08-18,18,8,2022,3
20220819,2022-08-19,19,8,2022,3
20220820,2022-08-20,20,8,2022,3
20220821,2022-08-21,21,8,2022,3
20220822,2022-08-22,22,8,2022,3
20220823,2022-08-23,23,8,2022,3
20220824,2022-08-24,24,8,2022,3
20220825,2022-08-25,25,8,2022,3
20220826,2022-08-26,26,8,2022,3
20220827,2022-08-27,27,8,2022,3
20220828,2022-08-28,28,8,2022,3
20220829,2022-08-29,29,8,2022,3
20220830,2022-08-30,30,8,2022,3
20220831,2022-08-31,31,8,2022,3
20220901,2022-09-01,1,9,2022,3
20220902,2022-09-02,2,9,2022,3
20220903,2022-09-03,3,9,2022,3
20220904,2022-09-04,4,9,2022,3
20220905,2022-09-05,5,9,2022,3
20220906,2022-09-06,6,9,2022,3
20220907,2022-09-07,7,9,2022,3
20220908,2022-09-08,8,9,2022,3
20220909,2022-09-09,9,9,2022,3
20220910,2022-09-10,10,9,2022,3
20220911,2022-09-11,11,9,2022,3
20220912,2022-09-12,12,9,2022,3
20220913,2022-09-13,13,9,2022,3
20220914,2022-09-14,14,9,2022,3
20220915,2022-09-15,15,9,2022,3
20220916,2022-09-16,16,9,2022,3
20220917,2022-09-17,17,9,2022,3
20220918,2022-09-18,18,9,2022,3
20220919,2022-09-19,19,9,2022,3
20220920,2022-09-20,20,9,2022,3
20220921,2022-09-21,21,9,2022,3
20220922,2022-09-22,22,9,2022,3
20220923,2022-09-23,23,9,2022,3
20220924,2022-09-24,24,9,2022,3
20220925,2022-09-25,25,9,2022,3
20220926,2022-09-26,26,9,2022,3
20220927,2022-09-27,27,9,2022,3
20220928,2022-09-28,28,9,2022,3
20220929,2022-09-29,29,9,2022,3
20220930,2022-09-30,30,9,2022,3
20221001,2022-10-01,1,10,2022,4
20221002,2022-10-02,2,10,2022,4
20221003,2022-10-03,3,10,2022,4
20221004,2022-10-04,4,10,2022,4
20221005,2022-10-05,5,10,2022,4
20221006,2022-10-06,6,10,2022,4
20221007,2022-10-07,7,10,2022,4
20221008,2022-10-08,8,10,2022,4
20221009,2022-10-09,9,10,2022,4
20221010,2022-10-10,10,10,2022,4
20221011,2022-10-11,11,10,2022,4
20221012,2022-10-12,12,10,2022,4
